policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211003593,reference,1,https://www.iea.org/policies/6624-company-tax-benefits-tax-incentive-for-evphev?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6624-company-tax-benefits-tax-incentive-for-evphev?country=Belgium&qs=belgiu,Belgium,Company Tax Benefits - Tax Incentive for EV/PHEV Belgium (2017),Other_Error
211003609,reference,1,https://www.iea.org/policies/7637-danish-building-regulations-2015-br15?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7637-danish-building-regulations-2015-br15?country=Denmark&qs=den,Denmark,Danish Building Regulations Denmark (2015),Other_Error
211003610,reference,1,https://www.iea.org/policies/1805-building-codes?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1805-building-codes?country=Denmark&qs=den,Denmark,Danish Building codes Denmark (2013),Other_Error
211003612,reference,1,https://www.iea.org/policies/1115-danish-energy-efficiency-obligation?country=Denmark&page=2&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1115-danish-energy-efficiency-obligation?country=Denmark&page=2&qs=denm,Denmark,Danish Energy Efficiency Obligation Denmark (1995),Other_Error
211003613,reference,1,https://www.iea.org/policies/617-danish-energy-saving-trust?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/617-danish-energy-saving-trust?country=Denmark&qs=den,Denmark,Danish Energy Saving Trust Denmark (2010),Other_Error
211003616,reference,1,https://www.iea.org/policies/4934-decree-2009362-on-renewable-energy-and-energy-efficiency-premiums?country=Tunisia&qs=tunisia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4934-decree-2009362-on-renewable-energy-and-energy-efficiency-premiums?country=Tunisia&qs=tunisia,Tunisia,Decree 2009/362 on Renewable Energy and Energy Efficiency Premiums Tunisia (2009),Other_Error
211003617,reference,1,https://www.iea.org/policies/5275-feed-in-tariff-for-biomass?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5275-feed-in-tariff-for-biomass?country=Uruguay&qs=urugu,Uruguay,Decree 367/010 on Feed-in tariff for Biomass Uruguay (2010),Other_Error
211003622,reference,1,https://www.iea.org/policies/721-wallonie-decree-climate?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/721-wallonie-decree-climate?country=Belgium&qs=belgiu,Belgium,Decree Climate (Wallonia) Belgium (2014),Other_Error
211003629,reference,1,https://www.iea.org/policies/5363-auctions-of-up-to-150-mw-of-wind-energy-159-2011?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5363-auctions-of-up-to-150-mw-of-wind-energy-159-2011?country=Uruguay&qs=urugu,Uruguay,Decree No. 159/2011 on Auctions of up to 150 MW of Wind Energy Uruguay (2011),Other_Error
211003635,reference,1,https://www.iea.org/policies/5657-decree-no-2212013-establishing-a-price-regulation-in-electricity-and-decree-no-1892014-which-amends-and-supplements-decree-2212013?technology=Geothermal%20electricity&type=Feed-in%20tariffs%2Fpremiums,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5657-decree-no-2212013-establishing-a-price-regulation-in-electricity-and-decree-no-1892014-which-amends-and-supplements-decree-2212013?technology=Geothermal%20electricity&type=Feed-in%20tariffs%2Fpremiums,Slovakia,Decree No. 221/2013 establishing a price regulation in electricity and Decree No. 189/2014 (which amends and supplements decree 221/2013) Slovakia (2013),Other_Error
211003636,reference,1,https://www.iea.org/policies/4815-decree-354-on-the-promotion-of-renewable-energies?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4815-decree-354-on-the-promotion-of-renewable-energies?country=Uruguay&qs=urugu,Uruguay,Decree No. 354/2010 on the Promotion of Renewable Energies Uruguay (2010),Other_Error
211003639,reference,1,https://www.iea.org/policies/5274-wind-auction-424-2011?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5274-wind-auction-424-2011?country=Uruguay&qs=urugu,Uruguay,Decree No. 424/2011 on Wind Auction Uruguay (2011),Other_Error
211003653,reference,1,https://www.iea.org/policies/5571-decree-on-biofuel-product-norms?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5571-decree-on-biofuel-product-norms?country=Belgium&qs=belgiu,Belgium,Decree on Biofuel Product Norms Belgium (2011),Other_Error
211003655,reference,1,https://www.iea.org/policies/5276-decree-on-renewable-microgeneration-net-metering?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5276-decree-on-renewable-microgeneration-net-metering?country=Uruguay&qs=urugu,Uruguay,Decree on Renewable Microgeneration (Net-metering) Uruguay (2010),Other_Error
211003656,reference,1,https://www.iea.org/policies/5570-decree-on-wood-pellets-for-non-industrial-heating-appliances?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5570-decree-on-wood-pellets-for-non-industrial-heating-appliances?country=Belgium&qs=belgiu,Belgium,Decree on Wood Pellets for Non-industrial Heating Appliances Belgium (2011),Other_Error
211003666,reference,1,https://www.iea.org/policies/1895-desalination-efficiency?country=United%20Arab%20Emirates&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1895-desalination-efficiency?country=United%20Arab%20Emirates&qs=united,United Arab Emirates,Desalination Efficiency United Arab Emirates (2002),Other_Error
211003668,reference,1,https://www.iea.org/policies/6350-development-plan-of-electrical-energy-transport-network-2015-2020?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6350-development-plan-of-electrical-energy-transport-network-2015-2020?country=Spain&page=1,Spain,Development Plan of Electrical Energy Transport Network 2015-2020 Spain (2015),Other_Error
211003670,reference,1,https://www.iea.org/policies/5888-development-of-renewable-energy-energy-efficiency-and-electrification?country=Suriname&qs=suriname,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5888-development-of-renewable-energy-energy-efficiency-and-electrification?country=Suriname&qs=suriname,Suriname,"Development of Renewable Energy, Energy Efficiency and Electrification Suriname (2013)",Other_Error
211003671,reference,1,https://www.iea.org/policies/2582-differentiated-levy-on-heavy-duty-traffic?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2582-differentiated-levy-on-heavy-duty-traffic?country=Switzerland&page=2&qs=swi,Switzerland,Differentiated Levy on Heavy Duty Traffic Switzerland (2001),Other_Error
211003684,reference,1,https://www.iea.org/policies/4282-domestic-emissions-trading-scheme-2005-2007?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4282-domestic-emissions-trading-scheme-2005-2007?country=Norway&page=2&qs=norway,Norway,Domestic Emissions Trading Scheme 2005-2007 Norway (2005),Other_Error
211003685,reference,1,https://www.iea.org/policies/6339-double-counting-implementation-for-biofuels-in-transport?country=Spain&page=2&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6339-double-counting-implementation-for-biofuels-in-transport?country=Spain&page=2&qs=spai,Spain,Double Counting Implementation for Biofuels in Transport Spain (2014),Other_Error
211003690,reference,1,https://www.iea.org/policies/1250-eko-energy?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1250-eko-energy?country=Sweden&page=3&qs=swede,Sweden,EKO Energy Sweden (1997),Other_Error
211003691,reference,1,https://www.iea.org/policies/1646-emas-for-federal-administrations?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1646-emas-for-federal-administrations?country=Belgium&page=2&qs=belgiu,Belgium,EMAS for Federal Administrations Belgium (2005),Other_Error
211003692,reference,1,https://www.iea.org/policies/2311-energix-programme?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2311-energix-programme?country=Norway&qs=norway,Norway,ENERGIX Programme Norway (2012),Other_Error
211003694,reference,1,https://www.iea.org/policies/544-eco-car-subsidy?country=Sweden&page=2&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/544-eco-car-subsidy?country=Sweden&page=2&qs=swede,Sweden,Eco Car Subsidy Sweden (2007),Other_Error
211003695,reference,1,https://www.iea.org/policies/4849-flanders-ecological-investment-subsidy?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4849-flanders-ecological-investment-subsidy?country=Belgium&page=2&qs=belgiu,Belgium,Ecological Investment Subsidies (Flanders) Belgium (2007),Other_Error
211003698,reference,1,https://www.iea.org/policies/1547-efficient-driving-programme-for-new-drivers-driving-licence?country=Spain&page=2&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1547-efficient-driving-programme-for-new-drivers-driving-licence?country=Spain&page=2&qs=spai,Spain,Efficient Driving Programme for New Drivers' Driving Licence Spain (2014),Other_Error
211003701,reference,1,www.moee.gov.eg/english_new/tender_exp.aspx,Invalid URL 'www.moee.gov.eg/english_new/tender_exp.aspx': No scheme supplied. Perhaps you meant https://www.moee.gov.eg/english_new/tender_exp.aspx?,Egypt,Renewable Energy Tenders (build-own-operate BOO contracts) Egypt (2015),Other_Error
211003705,reference,1,https://www.iea.org/policies/6302-electric-coverage-expansion-plan-2016-2020-plan-indicativo-de-expansion-de-cobertura-de-energia-electrica-piec-2016-2020-piec?country=Colombia&qs=colombi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6302-electric-coverage-expansion-plan-2016-2020-plan-indicativo-de-expansion-de-cobertura-de-energia-electrica-piec-2016-2020-piec?country=Colombia&qs=colombi,Colombia,Electric Coverage Expansion Plan 2016-2020 (PIEC) Colombia (2017),Other_Error
211003706,reference,1,https://www.iea.org/policies/8549-electric-vehicle-charging-hordaland-and-bergen?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8549-electric-vehicle-charging-hordaland-and-bergen?country=Norway&qs=norway,Norway,Electric Vehicle Charging Hordaland and Bergen Norway (2015),Other_Error
211003715,reference,1,https://www.iea.org/policies/1177-electricity-billing?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1177-electricity-billing?country=Norway&page=2&qs=norway,Norway,Electricity Billing Norway (1995),Other_Error
211003720,reference,1,https://www.iea.org/policies/5655-electricity-sector-regulation-electricity-law-242013?country=Spain&page=2&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5655-electricity-sector-regulation-electricity-law-242013?country=Spain&page=2&qs=spai,Spain,Electricity Law 24/2013 on the Electricity Sector Regulation Spain (2013),Other_Error
211003724,reference,1,https://www.iea.org/policies/3921-electricity-supply-act?country=Denmark&page=3&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3921-electricity-supply-act?country=Denmark&page=3&qs=denm,Denmark,Electricity Supply Act Denmark (1976),Other_Error
211003726,reference,1,https://www.iea.org/policies/2948-electricity-tax-rebate?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2948-electricity-tax-rebate?country=Denmark&qs=den,Denmark,Electricity Tax Rebate Denmark (2015),Other_Error
211003727,reference,1,https://www.iea.org/policies/5094-electricity-from-geothermal-energy-guarantee-scheme-or-investment-aid-for-prospecting-and-exploration?country=Switzerland&qs=switzerl,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5094-electricity-from-geothermal-energy-guarantee-scheme-or-investment-aid-for-prospecting-and-exploration?country=Switzerland&qs=switzerl,Switzerland,Electricity from Geothermal Energy: Guarantee Scheme or Investment Aid for Prospecting and Exploration Switzerland (2008),Other_Error
211003728,reference,1,https://www.iea.org/policies/399-emission-compensation-obligation-for-importers-of-fossil-motor-fuels?country=Switzerland&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/399-emission-compensation-obligation-for-importers-of-fossil-motor-fuels?country=Switzerland&qs=swi,Switzerland,Emission Compensation Obligation for Importers of Fossil Motor Fuels Switzerland (2004),Other_Error
211003731,reference,1,https://www.iea.org/policies/923-energethic-communities?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/923-energethic-communities?country=Belgium&page=2&qs=belgiu,Belgium,Energ'ethic Communities Belgium (2007),Other_Error
211003732,reference,1,https://www.iea.org/policies/1202-energo?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1202-energo?country=Switzerland&page=2&qs=swi,Switzerland,Energo Switzerland (2000),Other_Error
211003735,reference,1,https://www.iea.org/policies/5426-energy-act?country=Bulgaria&qs=bulgaria,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5426-energy-act?country=Bulgaria&qs=bulgaria,Bulgaria,Energy Act Bulgaria (2013),Other_Error
211003742,reference,1,https://www.iea.org/policies/54-danish-energy-agreement-for-2008-2011?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/54-danish-energy-agreement-for-2008-2011?country=Denmark&qs=den,Denmark,Energy Agreement for 2008-2011 Denmark (2008),Other_Error
211003744,reference,1,https://www.iea.org/policies/1918-brussels-capital-region-energy-audit-obligation?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1918-brussels-capital-region-energy-audit-obligation?country=Belgium&qs=belgiu,Belgium,Energy Audit Obligation (Brussels) Belgium (2012),Other_Error
211003745,reference,1,https://www.iea.org/policies/1147-wallonia-energy-audits?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1147-wallonia-energy-audits?country=Belgium&page=3&qs=belg,Belgium,Energy Audits (Wallonia) Belgium (1998),Other_Error
211003746,reference,1,https://www.iea.org/policies/2276-energy-audits-for-companies?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2276-energy-audits-for-companies?country=Sweden&qs=swed,Sweden,Energy Audits for Companies Sweden (2009),Other_Error
211003751,reference,1,https://www.iea.org/policies/389-energy-consumption-labelling-of-appliances?country=Belgium&page=3&qs=belg,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/389-energy-consumption-labelling-of-appliances?country=Belgium&page=3&qs=belg,Belgium,Energy Consumption Labelling of Appliances Belgium (2000),Other_Error
211003752,reference,1,https://www.iea.org/policies/3886-energy-decree?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3886-energy-decree?country=Switzerland&page=2&qs=swi,Switzerland,Energy Decree Switzerland (1991),Other_Error
211003755,reference,1,https://www.iea.org/policies/816-energy-efficiency-action-plan-2005-2007?country=Spain&page=5&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/816-energy-efficiency-action-plan-2005-2007?country=Spain&page=5&qs=spain,Spain,Energy Efficiency Action Plan 2005 - 2007 Spain (2005),Other_Error
211003756,reference,1,https://www.iea.org/policies/1888-energy-efficiency-action-plan-2008-2012?country=Spain&page=4&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1888-energy-efficiency-action-plan-2008-2012?country=Spain&page=4&qs=spain,Spain,Energy Efficiency Action Plan 2008-2012 Spain (2008),Other_Error
211003761,reference,1,https://www.iea.org/policies/1040-energy-efficiency-measures-for-government-authorities?country=Sweden&page=2&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1040-energy-efficiency-measures-for-government-authorities?country=Sweden&page=2&qs=swed,Sweden,Energy Efficiency Measures for Government Authorities Sweden (2009),Other_Error
211003762,reference,1,https://www.iea.org/policies/704-energy-efficiency-network-for-buildings?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/704-energy-efficiency-network-for-buildings?country=Norway&page=2&qs=norway,Norway,Energy Efficiency Network for Buildings Norway (1996),Other_Error
211003763,reference,1,https://www.iea.org/policies/2190-energy-efficiency-obligation?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2190-energy-efficiency-obligation?country=Uruguay&qs=urugu,Uruguay,Energy Efficiency Obligation Uruguay (2016),Other_Error
211003767,reference,1,https://www.iea.org/policies/987-energy-efficiency-target-declared-by-bulgaria-under-the-eu-directive-201227eu?country=Bulgaria&qs=bulgaria,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/987-energy-efficiency-target-declared-by-bulgaria-under-the-eu-directive-201227eu?country=Bulgaria&qs=bulgaria,Bulgaria,Energy Efficiency Target under the EU Directive (2012/27/EU) Bulgaria (2013),Other_Error
211003772,reference,1,https://www.iea.org/policies/1369-energy-efficiency-in-buildings?country=Spain&page=5&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1369-energy-efficiency-in-buildings?country=Spain&page=5&qs=spai,Spain,Energy Efficiency in Buildings Spain (2000),Other_Error
211003774,reference,1,https://www.iea.org/policies/895-energy-labelling-for-passenger-vehicles?country=Switzerland&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/895-energy-labelling-for-passenger-vehicles?country=Switzerland&qs=swi,Switzerland,Energy Labelling for Passenger Vehicles Switzerland (2002),Other_Error
211003775,reference,1,https://www.iea.org/policies/2132-energy-labelling-of-larger-buildings-eco-scheme?country=Denmark&page=2&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2132-energy-labelling-of-larger-buildings-eco-scheme?country=Denmark&page=2&qs=denm,Denmark,Energy Labelling of Larger Buildings Denmark (1996),Other_Error
211003776,reference,1,https://www.iea.org/policies/924-energy-labelling-of-smaller-buildings?country=Denmark&page=2&qs=denm,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/924-energy-labelling-of-smaller-buildings?country=Denmark&page=2&qs=denm,Denmark,Energy Labelling of Smaller Buildings Denmark (1996),Other_Error
211003784,reference,1,https://www.iea.org/policies/2491-energy-performance-and-indoor-climate-epb-flanders-2012?country=Belgium&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2491-energy-performance-and-indoor-climate-epb-flanders-2012?country=Belgium&qs=belgiu,Belgium,Energy Performance and Indoor Climate (Flanders) Belgium (2012),Other_Error
211003785,reference,1,https://www.iea.org/policies/3812-energy-policy?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3812-energy-policy?country=Sweden&page=3&qs=swede,Sweden,Energy Policy (2001/02:143) Sweden (2002),Other_Error
211003795,reference,1,https://www.iea.org/policies/3508-energy-research-development-demonstration-rdd?country=Sweden&page=3&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3508-energy-research-development-demonstration-rdd?country=Sweden&page=3&qs=swede,Sweden,"Energy Research, Development & Demonstration (RD&D) Sweden (1997)",Other_Error
211003800,reference,1,https://www.iea.org/policies/1020-energy-saving-and-efficiency-plan-2008-11?country=Spain&page=4&qs=spain,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1020-energy-saving-and-efficiency-plan-2008-11?country=Spain&page=4&qs=spain,Spain,Energy Saving and Efficiency Plan 2008 - 2011 Spain (2008),Other_Error
211003813,reference,1,https://www.iea.org/policies/385-energy-subsidies?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/385-energy-subsidies?country=Belgium&page=2&qs=belgiu,Belgium,Energy Subsidies (Brussels) Belgium (2004),Other_Error
211003815,reference,1,https://www.iea.org/policies/6987-energy-tax-exemption-commercial-charging-electric-mobility?country=Denmark&qs=den,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6987-energy-tax-exemption-commercial-charging-electric-mobility?country=Denmark&qs=den,Denmark,Energy Tax Exemption - Commercial Charging - Electric Mobility Denmark (2016),Other_Error
211003823,reference,1,https://www.iea.org/policies/4130-energy-for-rural-transformation-ert?country=Uganda&qs=turk,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4130-energy-for-rural-transformation-ert?country=Uganda&qs=turk,Uganda,Energy for Rural Transformation (ERT) Uganda (2002),Other_Error
211003825,reference,1,https://www.iea.org/policies/3887-energy2000?country=Switzerland&page=2&qs=swi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3887-energy2000?country=Switzerland&page=2&qs=swi,Switzerland,Energy2000 Programme Switzerland (1991),Other_Error
211003826,reference,1,https://www.iea.org/policies/7744-climate-and-energy-fundenova-non-residential-buildings?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7744-climate-and-energy-fundenova-non-residential-buildings?country=Norway&qs=norway,Norway,Enova - Climate and Energy Fund (Non-residential buildings) Norway (2017),Other_Error
211003827,reference,1,https://www.iea.org/policies/7745-climate-and-energy-fundenova-residential-buildings?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7745-climate-and-energy-fundenova-residential-buildings?country=Norway&qs=norway,Norway,Enova - Climate and Energy Fund (Residential buildings) Norway (2017),Other_Error
211003828,reference,1,https://www.iea.org/policies/7746-climate-and-energy-fundenova-transport?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7746-climate-and-energy-fundenova-transport?country=Norway&qs=norway,Norway,Enova - Climate and Energy Fund (Transport) Norway (2017),Other_Error
211003829,reference,1,https://www.iea.org/policies/284-investment-aid-for-energy-efficiency-measures-in-buildings?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/284-investment-aid-for-energy-efficiency-measures-in-buildings?country=Norway&qs=norway,Norway,Enova - Investment Aid for Energy Efficiency Measures in Buildings Norway (2013),Other_Error
211003830,reference,1,https://www.iea.org/policies/420-investment-aid-for-energy-efficiency-and-renewable-energy-in-industry?country=Norway&page=1&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/420-investment-aid-for-energy-efficiency-and-renewable-energy-in-industry?country=Norway&page=1&qs=norway,Norway,Enova - Investment Aid for Energy Efficiency and Renewable Energy in Industry Norway (2012),Other_Error
211003831,reference,1,https://www.iea.org/policies/1467-investment-aid-for-energy-measures-in-households-though-enova-sf?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1467-investment-aid-for-energy-measures-in-households-though-enova-sf?country=Norway&qs=norway,Norway,Enova - Investment Aid for Energy Measures in Households Norway (2013),Other_Error
211003832,reference,1,https://www.iea.org/policies/5506-renewable-heat-production?country=Norway&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5506-renewable-heat-production?country=Norway&qs=norway,Norway,Enova - Renewable Heat Production Norway (2013),Other_Error
211003833,reference,1,https://www.iea.org/policies/1993-investment-aid-to-promote-innovative-energy-systems-and-renewable-district-heating-and-cooling-though-enova-sf?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1993-investment-aid-to-promote-innovative-energy-systems-and-renewable-district-heating-and-cooling-though-enova-sf?country=Norway&page=2&qs=norway,Norway,Enova SF - Investment Aid to Promote Innovative Energy Systems and Renewable District Heating and Cooling Norway (2003),Other_Error
211003839,reference,1,https://www.iea.org/policies/3484-environmental-bonus-for-wind-power?country=Sweden&page=2&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3484-environmental-bonus-for-wind-power?country=Sweden&page=2&qs=swed,Sweden,Environmental Bonus for Wind Power Sweden (1994),Other_Error
211003841,reference,1,https://www.iea.org/policies/5969-environmental-impact-assessment?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5969-environmental-impact-assessment?country=Uruguay&qs=urugu,Uruguay,Environmental Impact Assessment Uruguay (2005),Other_Error
211003850,reference,1,https://www.iea.org/policies/1026-environmental-vehicle-premium?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1026-environmental-vehicle-premium?country=Sweden&qs=swed,Sweden,Environmental Vehicle Premium Sweden (2009),Other_Error
211003860,reference,1,https://www.iea.org/policies/4529-excise-tax-reduction-for-biofuels?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4529-excise-tax-reduction-for-biofuels?country=Belgium&page=2&qs=belgiu,Belgium,Excise Tax Reduction for Biofuels Belgium (2006),Other_Error
211003882,reference,1,https://www.iea.org/policies/2585-exemption-from-co2-tax-emission-reduction-agreements?country=Switzerland&qs=switzerl,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2585-exemption-from-co2-tax-emission-reduction-agreements?country=Switzerland&qs=switzerl,Switzerland,Exemption from CO2-Tax (Emission Reduction Agreements) Switzerland (2008),Other_Error
211003883,reference,1,https://www.iea.org/policies/2584-exemption-from-co2-tax-emissions-trading-scheme?country=Switzerland&qs=switzerl,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2584-exemption-from-co2-tax-emissions-trading-scheme?country=Switzerland&qs=switzerl,Switzerland,Exemption from CO2-Tax (Emissions Trading Scheme) Switzerland (2008),Other_Error
211003885,reference,1,https://www.iea.org/policies/5560-exhaust-emission-controls-act?country=Sweden&qs=swede,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5560-exhaust-emission-controls-act?country=Sweden&qs=swede,Sweden,Exhaust Emission Controls Act (2011:318) Sweden (2011),Other_Error
211003886,reference,1,https://www.iea.org/policies/2639-feder-pocs-2014-2020-singular-projects-for-local-entities-to-promote-the-transition-to-a-low-carbon-economy?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2639-feder-pocs-2014-2020-singular-projects-for-local-entities-to-promote-the-transition-to-a-low-carbon-economy?country=Spain&page=1,Spain,FEDER -POCS 2014-2020 Singular Projects for Local Entities to Promote the Transition to a Low-carbon Economy Spain (2017),Other_Error
211003887,reference,1,https://www.iea.org/policies/2383-aid-program-for-the-energy-renovation-of-general-state-administration-buildings-and-infrastructures-feder-pocs-2014-2020?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2383-aid-program-for-the-energy-renovation-of-general-state-administration-buildings-and-infrastructures-feder-pocs-2014-2020?country=Spain&page=1,Spain,FEDER-POCS 2014-2020 Aid Program for the Energy Renovation of General State Administration Buildings and Infrastructures Spain (2017),Other_Error
211003888,reference,1,https://www.iea.org/policies/2384-fnee-aid-programme-for-desalination-plants?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2384-fnee-aid-programme-for-desalination-plants?country=Spain&page=1,Spain,FNEE: Aid Programme for Desalination Plants Spain (2015),Other_Error
211003889,reference,1,https://www.iea.org/policies/2636-fneeaid-programme-for-energy-efficiency-in-the-railway-sector?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2636-fneeaid-programme-for-energy-efficiency-in-the-railway-sector?country=Spain&page=1,Spain,FNEE: Aid Programme for Energy Efficiency in the Railway Sector Spain (2015),Other_Error
211003890,reference,1,https://www.iea.org/policies/2382-fnee-aid-programme-for-the-renewal-of-municipal-street-lighting-installations?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2382-fnee-aid-programme-for-the-renewal-of-municipal-street-lighting-installations?country=Spain&page=1,Spain,FNEE: Aid Programme for the Renewal of Municipal Street Lighting Installations Spain (2015),Other_Error
211003891,reference,1,https://www.iea.org/policies/2637-fneeaid-programmes-for-modal-and-means-of-transport-shift?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2637-fneeaid-programmes-for-modal-and-means-of-transport-shift?country=Spain&page=1,Spain,FNEE: Aid Programmes for Modal and Means of Transport Shift Spain (2015),Other_Error
211003892,reference,1,https://www.iea.org/policies/2654-fneeaids-to-smes-and-large-companies-in-the-industrial-sector?country=Spain&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2654-fneeaids-to-smes-and-large-companies-in-the-industrial-sector?country=Spain&page=1,Spain,FNEE: Aids to SMEs and Large Companies in the Industrial Sector Spain (2015),Other_Error
